fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
18149,US,IN,Starke County,county,,iso1:us#iso2:us-in#fips:18149,,22995,0.1667,other,27.956388034665924,,0.831858156902,0.6679168355779999,,,,3,2,3,4,0,4,4,2133,54,,,,15,7,2,0.22,1,,,0.0,4,,5862,4675,2021-05-04,https://covidactnow.org/us/indiana-in/county/starke_county,0.254924983692107,0.2033050663187649,0,
18151,US,IN,Steuben County,county,,iso1:us#iso2:us-in#fips:18151,,34594,0.1887,other,28.90674683471122,,0.9029958995280001,0.5137733662619999,,,,3,2,3,4,1,4,4,3810,59,,,,25,18,4,0.49,1,1,,0.18,8,,12379,10946,2021-05-04,https://covidactnow.org/us/indiana-in/county/steuben_county,0.35783661906689024,0.316413250852749,0,
18153,US,IN,Sullivan County,county,,iso1:us#iso2:us-in#fips:18153,,20669,0.0598,other,6.911662047372531,,1.2182479574,0.8981602305799998,,,0.3214285725,2,1,1,4,2,4,0,2106,42,,,,25,14,0,0.29,4,1,,0.12,0,,6592,5198,2021-05-04,https://covidactnow.org/us/indiana-in/county/sullivan_county,0.3189317335139581,0.25148773525569695,0,
18155,US,IN,Switzerland County,county,,iso1:us#iso2:us-in#fips:18155,,10751,0.0256,other,7.972680282232882,,1.03216728596,1.2327494079199997,,,,1,0,1,4,1,4,4,780,8,,,,,,,,,,,,1,,2296,1892,2021-05-04,https://covidactnow.org/us/indiana-in/county/switzerland_county,0.21356152916007815,0.1759836294298205,0,
18157,US,IN,Tippecanoe County,county,,iso1:us#iso2:us-in#fips:18157,,195732,0.0424,other,14.378260653780242,,0.821240807383,0.25069039173700003,0.09582780469556244,,0.7037815132352941,2,1,2,4,0,0,1,22280,219,,,,779,232,11,0.65,68,47,3,0.64,27,,82698,59499,2021-05-04,https://covidactnow.org/us/indiana-in/county/tippecanoe_county,0.42250628410275276,0.3039819753540555,0,
18159,US,IN,Tipton County,county,,iso1:us#iso2:us-in#fips:18159,,15148,0.0043,other,3.772303745897619,,0.829390364606,1.2147899576439998,,,0.5999999993,1,0,1,4,0,4,0,1623,47,,,,25,5,0,0.31,1,0,1,,0,,4856,3533,2021-05-04,https://covidactnow.org/us/indiana-in/county/tipton_county,0.3205703723263797,0.2332321098494851,0,
18161,US,IN,Union County,county,,iso1:us#iso2:us-in#fips:18161,,7054,0.0189,other,6.07558021791081,,0.919727239756,1.236653713604,,,,1,0,1,4,1,4,4,734,11,,,,,,,,,,,,1,,2317,2017,2021-05-04,https://covidactnow.org/us/indiana-in/county/union_county,0.3284661185143181,0.28593705698894245,0,
18163,US,IN,Vanderburgh County,county,,iso1:us#iso2:us-in#fips:18163,,181451,0.046,other,5.511129726482632,,0.764114739703,0.47576024569699993,0.09261028693124768,,0.7111882025825009,1,1,1,4,0,0,1,22234,400,,,,1262,727,21,0.57,164,117,9,0.62,4,,75057,63720,2021-05-04,https://covidactnow.org/us/indiana-in/county/vanderburgh_county,0.4136488638806069,0.35116918617147325,0,
18165,US,IN,Vermillion County,county,,iso1:us#iso2:us-in#fips:18165,,15498,0.0413,other,4.608889626311229,,1.03220175577,1.0193207435500002,,,,1,1,1,4,1,4,4,1675,43,,,,25,8,1,0.2,4,0,,0.14,0,,4913,4095,2021-05-04,https://covidactnow.org/us/indiana-in/county/vermillion_county,0.317008646276939,0.26422764227642276,0,
18167,US,IN,Vigo County,county,,iso1:us#iso2:us-in#fips:18167,,107038,0.0512,other,11.07750785435346,,0.839944338803,0.4645151341370001,0.10010010010010009,,0.6216931222222223,2,1,2,4,0,0,0,12385,249,,,,449,327,13,0.54,54,33,4,0.47,4,,36450,29764,2021-05-04,https://covidactnow.org/us/indiana-in/county/vigo_county,0.3405332685588296,0.2780694706552813,0,
18169,US,IN,Wabash County,county,,iso1:us#iso2:us-in#fips:18169,,30996,0.128,other,11.983113028409196,,0.872746605712,0.8057318964879999,,,,2,2,2,4,0,4,4,3527,78,,,,25,13,2,,0,,,,1,,9480,8138,2021-05-04,https://covidactnow.org/us/indiana-in/county/wabash_county,0.3058459156020132,0.2625500064524455,0,
18171,US,IN,Warren County,county,,iso1:us#iso2:us-in#fips:18171,,8265,0.0106,other,0.0,,0.8508731139740001,1.0699537012459999,,,,0,0,0,4,0,4,4,806,16,,,,16,10,0,0.35,1,1,0,,0,,2572,2195,2021-05-04,https://covidactnow.org/us/indiana-in/county/warren_county,0.31119177253478525,0.2655777374470659,0,
18173,US,IN,Warrick County,county,,iso1:us#iso2:us-in#fips:18173,,62998,0.0505,other,5.895878780732269,,0.7508242100120001,0.7247342988179998,,,,1,1,1,4,0,4,4,7757,158,,,,171,88,0,0.67,24,,,0.83,0,,28797,23904,2021-05-04,https://covidactnow.org/us/indiana-in/county/warrick_county,0.4571097495158576,0.3794406171624496,0,
18175,US,IN,Washington County,county,,iso1:us#iso2:us-in#fips:18175,,28036,0.1063,other,22.929702627234374,,0.979394096367,0.722044641923,,,,2,2,2,4,1,4,4,2390,31,,,,25,1,0,0.05,0,,,,3,,7954,6316,2021-05-04,https://covidactnow.org/us/indiana-in/county/washington_county,0.28370666286203455,0.22528178056784134,0,
18177,US,IN,Wayne County,county,,iso1:us#iso2:us-in#fips:18177,,65884,0.0179,other,9.757409125996341,,0.8067115135359999,0.650701122024,0.05218525753424658,,0.47142857,1,0,1,4,0,0,0,7376,202,,,,376,173,7,0.74,30,14,1,0.48,2,,22435,20282,2021-05-04,https://covidactnow.org/us/indiana-in/county/wayne_county,0.34052273693157675,0.3078440896120454,0,
18179,US,IN,Wells County,county,,iso1:us#iso2:us-in#fips:18179,,28296,0.0441,other,11.107072175774466,,0.772098189879,0.837320379011,,,0.19047619033333332,2,1,2,4,0,4,0,2927,83,,,,62,17,2,0.21,3,0,,0.2,0,,8641,6851,2021-05-04,https://covidactnow.org/us/indiana-in/county/wells_county,0.3053788521345773,0.24211902742437094,0,
18181,US,IN,White County,county,,iso1:us#iso2:us-in#fips:18181,,24102,0.0548,other,11.26166174709864,,0.888839916822,0.8320659917980002,,,,2,1,2,4,0,4,4,3123,55,,,,25,4,1,0.24,5,,,,4,,9404,7157,2021-05-04,https://covidactnow.org/us/indiana-in/county/white_county,0.3901750892042154,0.2969463115094183,0,
18183,US,IN,Whitley County,county,,iso1:us#iso2:us-in#fips:18183,,33964,0.0846,other,22.292511398623752,,0.7986828298090001,0.540235004101,,,,2,1,2,4,0,4,4,3922,39,,,,30,18,2,0.46,0,,,,0,,11937,9051,2021-05-04,https://covidactnow.org/us/indiana-in/county/whitley_county,0.3514603698033212,0.26648804616652927,0,
20001,US,KS,Allen County,county,,iso1:us#iso2:us-ks#fips:20001,,12369,0.0114,other,3.4648834066733656,,0.916969601919,1.1935802293110003,,,,1,0,1,4,1,4,4,1239,18,,,,25,2,1,0.36,0,,,,0,,4295,3259,2021-05-04,https://covidactnow.org/us/kansas-ks/county/allen_county,0.34731926671517505,0.2634812838547983,0,
20003,US,KS,Anderson County,county,,iso1:us#iso2:us-ks#fips:20003,,7858,0.1026,other,1.8179834927098861,,1.01258832711,1.3079412098999996,inf,,,2,2,1,4,1,4,4,836,18,,,,12,5,1,0.39,0,,,,0,,2720,2064,2021-05-04,https://covidactnow.org/us/kansas-ks/county/anderson_county,0.34623962840417405,0.26266225502672436,0,
20005,US,KS,Atchison County,county,,iso1:us#iso2:us-ks#fips:20005,,16073,0.048,other,9.776821821866305,,1.12870078008,0.8823256236100003,,,,2,1,1,4,2,4,4,1620,14,,,,25,11,0,0.41,4,0,0,0.27,6,,5101,3870,2021-05-04,https://covidactnow.org/us/kansas-ks/county/atchison_county,0.3173899166303739,0.24077645741305298,0,
20007,US,KS,Barber County,county,,iso1:us#iso2:us-ks#fips:20007,,4427,0.0769,other,3.226951498918971,,1.39412785123,1.33256601249,,,,2,1,1,4,2,4,4,374,6,,,,35,20,0,0.62,0,,,,0,,1943,1474,2021-05-04,https://covidactnow.org/us/kansas-ks/county/barber_county,0.4389015021459228,0.33295685565845945,0,
20009,US,KS,Barton County,county,,iso1:us#iso2:us-ks#fips:20009,,25779,0.0168,other,1.6624827517414504,,1.1830337057200002,1.1602920343499998,,,,2,0,1,4,2,4,4,2607,47,,,,81,35,0,0.35,4,,,0.0,1,,8707,6606,2021-05-04,https://covidactnow.org/us/kansas-ks/county/barton_county,0.3377937483998604,0.2562550913534272,0,
20011,US,KS,Bourbon County,county,,iso1:us#iso2:us-ks#fips:20011,,14534,0.1075,other,6.88041832943443,,0.744955979559,0.9148859057610002,inf,,,2,2,1,4,0,4,4,1406,26,,,,61,,,0.12,0,,,,2,,4125,3130,2021-05-04,https://covidactnow.org/us/kansas-ks/county/bourbon_county,0.28388228085867623,0.21535709371129766,0,
20013,US,KS,Brown County,county,,iso1:us#iso2:us-ks#fips:20013,,9564,0.0165,other,2.987393200693075,,1.77762205265,1.4381782811800004,,,,3,0,1,4,3,4,4,1237,38,,,,50,6,0,0.31,1,1,,,2,,4640,3520,2021-05-04,https://covidactnow.org/us/kansas-ks/county/brown_county,0.4851568872856545,0.3680468423253869,0,
20015,US,KS,Butler County,county,,iso1:us#iso2:us-ks#fips:20015,,66911,0.0372,other,7.259109648851245,,0.8415508444490001,0.771583710801,0.09476106639635569,,0.4878048782778109,1,1,1,4,0,0,0,7498,85,,,,126,40,1,0.42,11,5,1,0.32,11,,22415,17005,2021-05-04,https://covidactnow.org/us/kansas-ks/county/butler_county,0.33501034657978507,0.25414356383853176,0,
20017,US,KS,Chase County,county,,iso1:us#iso2:us-ks#fips:20017,,2648,0.1111,other,16.184721622788086,,,,,,,2,2,2,4,4,4,4,261,3,,,,,,,,,,,,2,,1057,802,2021-05-04,https://covidactnow.org/us/kansas-ks/county/chase_county,0.39924132930513595,0.3028700906344411,0,
20019,US,KS,Chautauqua County,county,,iso1:us#iso2:us-ks#fips:20019,,3250,,other,4.395604395604395,,,,inf,,,1,4,1,4,4,4,4,267,6,,,,25,2,,0.09,0,,,,0,,1249,948,2021-05-04,https://covidactnow.org/us/kansas-ks/county/chautauqua_county,0.3845068492307692,0.2916923076923077,0,
20021,US,KS,Cherokee County,county,,iso1:us#iso2:us-ks#fips:20021,,19939,0.1031,other,6.44823855616774,,0.824064038925,0.9842127913050001,inf,,,2,2,1,4,0,4,4,2471,52,,,,61,8,1,0.21,0,,,,1,,6626,5027,2021-05-04,https://covidactnow.org/us/kansas-ks/county/cherokee_county,0.3323415311700687,0.2521189628366518,0,
20023,US,KS,Cheyenne County,county,,iso1:us#iso2:us-ks#fips:20023,,2657,,other,0.0,,,,,,,0,4,0,4,4,4,4,362,14,,,,16,1,1,0.19,0,,,,0,,988,750,2021-05-04,https://covidactnow.org/us/kansas-ks/county/cheyenne_county,0.37209069853217913,0.2822732404968009,0,
20025,US,KS,Clark County,county,,iso1:us#iso2:us-ks#fips:20025,,1994,0.0526,other,16.716817118020728,,,,,,,2,1,2,4,4,4,4,252,7,,,,63,16,0,0.28,0,,,,0,,862,654,2021-05-04,https://covidactnow.org/us/kansas-ks/county/clark_county,0.43234625275827476,0.3279839518555667,0,
20027,US,KS,Clay County,county,,iso1:us#iso2:us-ks#fips:20027,,8002,0.0667,other,0.0,,5.17453071906,1.0813597536600001,,,,0,1,0,4,3,4,4,826,29,,,,25,10,0,0.64,0,,,,0,,3708,2813,2021-05-04,https://covidactnow.org/us/kansas-ks/county/clay_county,0.4633938752811797,0.3515371157210697,0,
20029,US,KS,Cloud County,county,,iso1:us#iso2:us-ks#fips:20029,,8786,0.1429,other,3.251926766609216,,0.9100454616410001,1.315016283129,inf,,,2,2,1,4,1,4,4,982,23,,,,25,4,2,0.21,0,,,,0,,3445,2614,2021-05-04,https://covidactnow.org/us/kansas-ks/county/cloud_county,0.3921872661051673,0.29751877987707714,0,
20031,US,KS,Coffey County,county,,iso1:us#iso2:us-ks#fips:20031,,8179,0.0704,other,8.733166820952613,,1.66606497885,1.3790355114599995,,,,3,1,1,4,3,4,4,728,23,,,,25,7,1,0.19,0,,,,2,,3313,2514,2021-05-04,https://covidactnow.org/us/kansas-ks/county/coffey_county,0.4051764262134735,0.30737253943024817,0,
20033,US,KS,Comanche County,county,,iso1:us#iso2:us-ks#fips:20033,,1700,,other,0.0,,,,inf,,,0,4,0,4,4,4,4,170,9,,,,12,0,1,0.2,0,,,,0,,742,563,2021-05-04,https://covidactnow.org/us/kansas-ks/county/comanche_county,0.4365546094117647,0.3311764705882353,0,
20035,US,KS,Cowley County,county,,iso1:us#iso2:us-ks#fips:20035,,34908,0.0539,other,4.501628771137193,,1.07259158097,0.82461153739,,,0.2222222222222222,1,1,1,4,1,4,0,3947,107,,,,74,33,0,0.37,9,2,1,0.21,5,,13361,10136,2021-05-04,https://covidactnow.org/us/kansas-ks/county/cowley_county,0.3827548814025438,0.29036324051793283,0,
20037,US,KS,Crawford County,county,,iso1:us#iso2:us-ks#fips:20037,,38818,0.0387,other,5.152248956669586,,0.822158063954,0.8592710716959999,,,0.544642856875,1,1,1,4,0,4,0,4724,83,,,,100,41,0,0.35,16,8,0,0.41,5,,14471,10978,2021-05-04,https://covidactnow.org/us/kansas-ks/county/crawford_county,0.37279422432891957,0.2828069452315936,0,
20039,US,KS,Decatur County,county,,iso1:us#iso2:us-ks#fips:20039,,2827,0.1111,other,20.21324978523422,,1.93407156069,1.3074756973799997,inf,,,3,2,2,4,3,4,4,269,12,,,,21,7,0,0.15,0,,,,0,,988,750,2021-05-04,https://covidactnow.org/us/kansas-ks/county/decatur_county,0.3497152408914042,0.26529890343119916,0,
20041,US,KS,Dickinson County,county,,iso1:us#iso2:us-ks#fips:20041,,18466,0.0588,other,9.283470780275719,,1.1827455769700002,0.9909035857700002,,,,2,1,1,4,2,4,4,1745,44,,,,50,11,0,0.39,0,,,,1,,7843,5950,2021-05-04,https://covidactnow.org/us/kansas-ks/county/dickinson_county,0.4247400747319398,0.32221379833206976,0,
20043,US,KS,Doniphan County,county,,iso1:us#iso2:us-ks#fips:20043,,7600,0.0462,other,5.639097744360902,,1.12235695926,1.4115842499300004,,,,2,1,1,4,2,4,4,970,23,,,,,,,,,,,,3,,2586,1962,2021-05-04,https://covidactnow.org/us/kansas-ks/county/doniphan_county,0.3403020105263158,0.2581578947368421,0,
20045,US,KS,Douglas County,county,,iso1:us#iso2:us-ks#fips:20045,,122259,0.0294,other,4.089678469478729,,0.7396552787549999,0.5085448238650001,0.06820436501736112,,0.7023809541666665,1,0,1,4,0,0,1,9216,87,,,,148,81,3,0.51,24,16,1,0.25,11,,57566,43671,2021-05-04,https://covidactnow.org/us/kansas-ks/county/douglas_county,0.4708595702565864,0.3572006968812112,0,
20047,US,KS,Edwards County,county,,iso1:us#iso2:us-ks#fips:20047,,2798,,other,0.0,,,,,,,0,4,0,4,4,4,4,263,12,,,,12,5,0,0.44,0,,,,0,,1162,882,2021-05-04,https://covidactnow.org/us/kansas-ks/county/edwards_county,0.41552769835596864,0.3152251608291637,0,
20049,US,KS,Elk County,county,,iso1:us#iso2:us-ks#fips:20049,,2530,,other,0.0,,,,,,,0,4,0,4,4,4,4,179,5,,,,,,,,,,,,0,,705,535,2021-05-04,https://covidactnow.org/us/kansas-ks/county/elk_county,0.2787483885375494,0.21146245059288538,0,
20051,US,KS,Ellis County,county,,iso1:us#iso2:us-ks#fips:20051,,28553,0.022000000000000002,other,1.500968124440264,,0.9048966882580001,1.2601392652419998,,,0.36363636363636365,1,0,1,4,1,4,0,3735,73,,,,194,71,2,0.4,22,8,0,0.46,1,,11804,8955,2021-05-04,https://covidactnow.org/us/kansas-ks/county/ellis_county,0.4134213952999685,0.31362728960179315,0,
20053,US,KS,Ellsworth County,county,,iso1:us#iso2:us-ks#fips:20053,,6102,0.08,other,7.023458350891979,,1.1770015471,1.35677208558,inf,,,2,1,1,4,2,4,4,1222,25,,,,20,2,3,0.27,0,,,,1,,2836,2152,2021-05-04,https://covidactnow.org/us/kansas-ks/county/ellsworth_county,0.4648888905276959,0.35267125532612265,0,
20055,US,KS,Finney County,county,,iso1:us#iso2:us-ks#fips:20055,,36467,0.0395,other,3.133948893128425,,1.09204242066,0.9817087780100002,0.1599147121268657,,0.5,1,1,1,4,1,0,0,6050,71,,,,100,32,1,0.44,8,4,0,0.54,2,,8957,6795,2021-05-04,https://covidactnow.org/us/kansas-ks/county/finney_county,0.24562271560589025,0.18633284887706694,0,
20057,US,KS,Ford County,county,,iso1:us#iso2:us-ks#fips:20057,,33619,0.0197,other,4.249297803537965,,0.907649095426,1.001918608554,,,0.45454545493112947,1,0,1,4,1,4,0,5745,74,,,,99,13,0,0.23,9,4,1,0.24,2,,9918,7524,2021-05-04,https://covidactnow.org/us/kansas-ks/county/ford_county,0.2950143222582468,0.22380201671673755,0,
20059,US,KS,Franklin County,county,,iso1:us#iso2:us-ks#fips:20059,,25544,0.0296,other,3.914813654870028,,0.930575450908,0.8880142540620002,,,0.09523809516666666,1,0,1,4,1,4,0,2547,43,,,,47,10,0,0.25,6,0,1,0.05,3,,8685,6589,2021-05-04,https://covidactnow.org/us/kansas-ks/county/franklin_county,0.3400241054650799,0.25794707171938613,0,
20061,US,KS,Geary County,county,,iso1:us#iso2:us-ks#fips:20061,,31670,0.0513,other,27.515900581893636,,0.903325921001,0.614101716639,0.09337068153594771,,0.19047619000000002,3,1,3,4,1,0,0,3375,40,,,,92,11,1,0.18,6,1,0,0.19,9,,9986,7576,2021-05-04,https://covidactnow.org/us/kansas-ks/county/geary_county,0.3153341506157247,0.23921692453425955,0,
20063,US,KS,Gove County,county,,iso1:us#iso2:us-ks#fips:20063,,2636,,other,0.0,,3.99873678376,1.2244105770499996,inf,,,0,4,0,4,3,4,4,386,19,,,,21,6,0,0.24,0,,,,0,,1212,920,2021-05-04,https://covidactnow.org/us/kansas-ks/county/gove_county,0.4600674696509863,0.3490136570561457,0,
20065,US,KS,Graham County,county,,iso1:us#iso2:us-ks#fips:20065,,2482,0.0588,other,0.0,,,,,,,0,1,0,4,4,4,4,265,9,,,,20,4,1,0.2,0,,,,0,,1870,1419,2021-05-04,https://covidactnow.org/us/kansas-ks/county/graham_county,0.7536326792908945,0.5717163577759871,0,
20067,US,KS,Grant County,county,,iso1:us#iso2:us-ks#fips:20067,,7150,0.0417,other,1.998001998001998,,1.4967078140999999,1.43846521474,,,,3,1,1,4,3,4,4,976,18,,,,26,3,0,0.24,0,,,,1,,2519,1911,2021-05-04,https://covidactnow.org/us/kansas-ks/county/grant_county,0.35231712167832163,0.2672727272727273,0,
20069,US,KS,Gray County,county,,iso1:us#iso2:us-ks#fips:20069,,5988,0.0263,other,0.0,,1.50835115732,1.2904400582700002,,,,0,0,0,4,3,4,4,611,14,,,,,,,,,,,,0,,1902,1443,2021-05-04,https://covidactnow.org/us/kansas-ks/county/gray_county,0.3176608132932532,0.2409819639278557,0,
20071,US,KS,Greeley County,county,,iso1:us#iso2:us-ks#fips:20071,,1232,,other,0.0,,,,,,,0,4,0,4,4,4,4,104,1,,,,18,4,0,0.26,0,,,,0,,573,435,2021-05-04,https://covidactnow.org/us/kansas-ks/county/greeley_county,0.4654335162337662,0.35308441558441556,0,
20073,US,KS,Greenwood County,county,,iso1:us#iso2:us-ks#fips:20073,,5982,,other,0.0,,5.482521933769999,1.028635748960001,,,,0,4,0,4,3,4,4,589,11,,,,25,3,0,0.29,0,,,,0,,2561,1943,2021-05-04,https://covidactnow.org/us/kansas-ks/county/greenwood_county,0.4281594132397192,0.3248077566031428,0,
20075,US,KS,Hamilton County,county,,iso1:us#iso2:us-ks#fips:20075,,2539,,other,0.0,,,,inf,,,0,4,0,4,4,4,4,202,1,,,,25,15,0,0.23,0,,,,0,,694,527,2021-05-04,https://covidactnow.org/us/kansas-ks/county/hamilton_county,0.27360688341866873,0.2075620322961796,0,
20077,US,KS,Harper County,county,,iso1:us#iso2:us-ks#fips:20077,,5436,,other,2.6279827604330914,,2.96134114857,1.4935040030100009,,,,3,4,1,4,3,4,4,626,18,,,,50,3,1,0.46,0,,,,1,,2213,1679,2021-05-04,https://covidactnow.org/us/kansas-ks/county/harper_county,0.40714616997792497,0.30886681383370124,0,
20079,US,KS,Harvey County,county,,iso1:us#iso2:us-ks#fips:20079,,34429,0.0581,other,11.20318004340195,,1.11082556643,0.8314427961199999,0.18590476190476196,,0.6190476183333333,2,1,2,4,2,0,0,3620,68,,,,163,43,1,0.27,6,3,0,0.51,7,,12529,9505,2021-05-04,https://covidactnow.org/us/kansas-ks/county/harvey_county,0.36392074994917073,0.27607540155101806,0,
20081,US,KS,Haskell County,county,,iso1:us#iso2:us-ks#fips:20081,,3968,,other,0.0,,,,,,,0,4,0,4,4,4,4,418,9,,,,13,1,0,0.17,0,,,,0,,1240,941,2021-05-04,https://covidactnow.org/us/kansas-ks/county/haskell_county,0.31260582409274196,0.23714717741935484,0,
20083,US,KS,Hodgeman County,county,,iso1:us#iso2:us-ks#fips:20083,,1794,,other,0.0,,,,,,,0,4,0,4,4,4,4,211,8,,,,50,5,0,0.51,0,,,,0,,746,566,2021-05-04,https://covidactnow.org/us/kansas-ks/county/hodgeman_county,0.4158848472686734,0.31549609810479373,0,
20085,US,KS,Jackson County,county,,iso1:us#iso2:us-ks#fips:20085,,13171,0.036000000000000004,other,3.2539019707799604,,0.876654482736,1.3757119980640002,,,,1,1,1,4,0,4,4,1399,16,,,,12,4,0,0.32,0,,,,1,,6558,4975,2021-05-04,https://covidactnow.org/us/kansas-ks/county/jackson_county,0.4979129709209627,0.3777237871080404,0,
20087,US,KS,Jefferson County,county,,iso1:us#iso2:us-ks#fips:20087,,19043,0.0415,other,9.002183029384625,,1.0612309852700001,1.0164869219200001,inf,,,1,1,1,4,1,4,4,1713,34,,,,25,1,1,0.08,0,,,,3,,8408,6379,2021-05-04,https://covidactnow.org/us/kansas-ks/county/jefferson_county,0.4415667253058867,0.33497873234259307,0,
20089,US,KS,Jewell County,county,,iso1:us#iso2:us-ks#fips:20089,,2879,0.125,other,0.0,,3.29199100676,1.40856060631,inf,,,0,2,0,4,3,4,4,210,6,,,,25,3,,0.76,0,,,,0,,1208,917,2021-05-04,https://covidactnow.org/us/kansas-ks/county/jewell_county,0.4198621986800972,0.31851337269885377,0,
20091,US,KS,Johnson County,county,,iso1:us#iso2:us-ks#fips:20091,,602401,0.0409,other,11.240732620677209,,1.08865939945,0.19186910905,0.1378686366338516,,0.7043363978861065,2,1,2,4,1,0,1,58032,752,,,,1928,847,33,0.6,108,76,9,0.6,144,,296261,224748,2021-05-04,https://covidactnow.org/us/kansas-ks/county/johnson_county,0.4918008286838833,0.3730870300680112,2,
20093,US,KS,Kearny County,county,,iso1:us#iso2:us-ks#fips:20093,,3838,0.0114,other,7.4443534579021815,,1.3295674517899998,1.47209119319,,,,2,0,1,4,2,4,4,568,10,,,,25,7,0,0.26,0,,,,1,,1596,1211,2021-05-04,https://covidactnow.org/us/kansas-ks/county/kearny_county,0.4159281136008338,0.31552892131318394,0,
20095,US,KS,Kingman County,county,,iso1:us#iso2:us-ks#fips:20095,,7152,0.1071,other,5.992329817833173,,0.855135750935,1.3008647060449996,inf,,,2,2,1,4,0,4,4,754,15,,,,25,1,1,0.18,0,,,,2,,2903,2203,2021-05-04,https://covidactnow.org/us/kansas-ks/county/kingman_county,0.4060374538590604,0.3080257270693512,0,
20097,US,KS,Kiowa County,county,,iso1:us#iso2:us-ks#fips:20097,,2475,,other,0.0,,,,inf,,,0,4,0,4,4,4,4,271,5,,,,15,10,0,0.41,0,,,,0,,991,752,2021-05-04,https://covidactnow.org/us/kansas-ks/county/kiowa_county,0.4005177264646464,0.30383838383838385,0,
20099,US,KS,Labette County,county,,iso1:us#iso2:us-ks#fips:20099,,19618,0.0192,other,3.640971119817078,,1.0847247708499999,1.0907143437600002,0.5231388338028169,,0.8571428579999999,1,0,1,4,1,1,3,2734,49,,,,111,29,4,0.32,5,4,1,0.5,0,,7333,5563,2021-05-04,https://covidactnow.org/us/kansas-ks/county/labette_county,0.37379495412376385,0.2835661127535936,0,
20101,US,KS,Lane County,county,,iso1:us#iso2:us-ks#fips:20101,,1535,,other,0.0,,,,inf,,,0,4,0,4,4,4,4,143,7,,,,25,14,1,0.62,0,,,,0,,565,429,2021-05-04,https://covidactnow.org/us/kansas-ks/county/lane_county,0.3684071218241043,0.27947882736156354,0,
